# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-12-03 04:00,2019-12-03 04:00,0.768,10.974
2019-12-03 05:00,2019-12-03 05:00,0.796,11.290
2019-12-03 06:00,2019-12-03 06:00,0.824,11.633
2019-12-03 07:00,2019-12-03 07:00,0.858,12.126
2019-12-03 08:00,2019-12-03 08:00,0.877,12.448
2019-12-03 09:00,2019-12-03 09:00,0.882,12.537
2019-12-03 10:00,2019-12-03 10:00,0.881,12.513
2019-12-03 11:00,2019-12-03 11:00,0.861,12.183
2019-12-03 12:00,2019-12-03 12:00,0.847,11.958
2019-12-03 13:00,2019-12-03 13:00,0.834,11.771
2019-12-03 14:00,2019-12-03 14:00,0.807,11.423
2019-12-03 15:00,2019-12-03 15:00,0.756,10.830
2019-12-03 16:00,2019-12-03 16:00,0.691,10.207
2019-12-03 17:00,2019-12-03 17:00,0.632,9.713
2019-12-03 18:00,2019-12-03 18:00,0.575,9.261
2019-12-03 19:00,2019-12-03 19:00,0.533,8.952
2019-12-03 20:00,2019-12-03 20:00,0.525,8.891
2019-12-03 21:00,2019-12-03 21:00,0.544,9.026
2019-12-03 22:00,2019-12-03 22:00,0.553,9.100
2019-12-03 23:00,2019-12-03 23:00,0.557,9.133
2019-12-04 00:00,2019-12-04 00:00,0.567,9.207
2019-12-04 01:00,2019-12-04 01:00,0.569,9.227
2019-12-04 02:00,2019-12-04 02:00,0.556,9.122
2019-12-04 03:00,2019-12-04 03:00,0.527,8.909
2019-12-04 04:00,2019-12-04 04:00,0.509,8.773
2019-12-04 05:00,2019-12-04 05:00,0.519,8.851
2019-12-04 06:00,2019-12-04 06:00,0.549,9.071
2019-12-04 07:00,2019-12-04 07:00,0.591,9.389
2019-12-04 08:00,2019-12-04 08:00,0.637,9.755
2019-12-04 09:00,2019-12-04 09:00,0.689,10.191
2019-12-04 10:00,2019-12-04 10:00,0.741,10.688
2019-12-04 11:00,2019-12-04 11:00,0.787,11.181
2019-12-04 12:00,2019-12-04 12:00,0.822,11.608
2019-12-04 13:00,2019-12-04 13:00,0.847,11.965
2019-12-04 14:00,2019-12-04 14:00,0.872,12.359
2019-12-04 15:00,2019-12-04 15:00,0.897,12.817
2019-12-04 16:00,2019-12-04 16:00,0.918,13.286
2019-12-04 17:00,2019-12-04 17:00,0.934,13.695
2019-12-04 18:00,2019-12-04 18:00,0.942,13.934
2019-12-04 19:00,2019-12-04 19:00,0.948,14.160
2019-12-04 20:00,2019-12-04 20:00,0.956,14.464
2019-12-04 21:00,2019-12-04 21:00,0.967,14.915
2019-12-04 22:00,2019-12-04 22:00,0.973,15.265
2019-12-04 23:00,2019-12-04 23:00,0.973,15.294
2019-12-05 00:00,2019-12-05 00:00,0.970,15.090
2019-12-05 01:00,2019-12-05 01:00,0.966,14.899
2019-12-05 02:00,2019-12-05 02:00,0.969,15.069
2019-12-05 03:00,2019-12-05 03:00,0.971,15.136
2019-12-05 04:00,2019-12-05 04:00,0.969,15.033
2019-12-05 05:00,2019-12-05 05:00,0.972,15.200
2019-12-05 06:00,2019-12-05 06:00,0.979,15.646
2019-12-05 07:00,2019-12-05 07:00,0.982,16.000
2019-12-05 08:00,2019-12-05 08:00,0.986,16.386
2019-12-05 09:00,2019-12-05 09:00,0.988,16.810
2019-12-05 10:00,2019-12-05 10:00,0.989,17.105
2019-12-05 11:00,2019-12-05 11:00,0.989,17.197
2019-12-05 12:00,2019-12-05 12:00,0.989,17.106
2019-12-05 13:00,2019-12-05 13:00,0.989,17.174
2019-12-05 14:00,2019-12-05 14:00,0.989,17.417
2019-12-05 15:00,2019-12-05 15:00,0.989,17.701
2019-12-05 16:00,2019-12-05 16:00,0.986,18.179
2019-12-05 17:00,2019-12-05 17:00,0.981,18.694
2019-12-05 18:00,2019-12-05 18:00,0.971,19.265
2019-12-05 19:00,2019-12-05 19:00,0.948,20.119
2019-12-05 20:00,2019-12-05 20:00,0.913,20.931
2019-12-05 21:00,2019-12-05 21:00,0.863,21.723
2019-12-05 22:00,2019-12-05 22:00,0.793,22.556
2019-12-05 23:00,2019-12-05 23:00,0.759,22.904
2019-12-06 00:00,2019-12-06 00:00,0.807,22.405
2019-12-06 01:00,2019-12-06 01:00,0.889,21.354
2019-12-06 02:00,2019-12-06 02:00,0.952,20.005
2019-12-06 03:00,2019-12-06 03:00,0.987,18.026
2019-12-06 04:00,2019-12-06 04:00,0.981,15.874
2019-12-06 05:00,2019-12-06 05:00,0.942,13.948
2019-12-06 06:00,2019-12-06 06:00,0.890,12.678
2019-12-06 07:00,2019-12-06 07:00,0.847,11.968
2019-12-06 08:00,2019-12-06 08:00,0.811,11.472
2019-12-06 09:00,2019-12-06 09:00,0.807,11.416
2019-12-06 10:00,2019-12-06 10:00,0.833,11.758
2019-12-06 11:00,2019-12-06 11:00,0.836,11.797
2019-12-06 12:00,2019-12-06 12:00,0.840,11.856
2019-12-06 13:00,2019-12-06 13:00,0.847,11.960
2019-12-06 14:00,2019-12-06 14:00,0.866,12.266
2019-12-06 15:00,2019-12-06 15:00,0.862,12.189
2019-12-06 16:00,2019-12-06 16:00,0.892,12.732
2019-12-06 17:00,2019-12-06 17:00,0.896,12.814
2019-12-06 18:00,2019-12-06 18:00,0.886,12.616
2019-12-06 19:00,2019-12-06 19:00,0.878,12.461
2019-12-06 20:00,2019-12-06 20:00,0.858,12.125
2019-12-06 21:00,2019-12-06 21:00,0.832,11.741
2019-12-06 22:00,2019-12-06 22:00,0.836,11.804
2019-12-06 23:00,2019-12-06 23:00,0.894,12.766
2019-12-07 00:00,2019-12-07 00:00,0.947,14.129
2019-12-07 01:00,2019-12-07 01:00,0.960,14.594
2019-12-07 02:00,2019-12-07 02:00,0.951,14.248
2019-12-07 03:00,2019-12-07 03:00,0.944,13.999
2019-12-07 04:00,2019-12-07 04:00,0.941,13.930
2019-12-07 05:00,2019-12-07 05:00,0.939,13.866
2019-12-07 06:00,2019-12-07 06:00,0.933,13.686
2019-12-07 07:00,2019-12-07 07:00,0.923,13.406
2019-12-07 08:00,2019-12-07 08:00,0.917,13.258
2019-12-07 09:00,2019-12-07 09:00,0.918,13.299
2019-12-07 10:00,2019-12-07 10:00,0.930,13.598
2019-12-07 11:00,2019-12-07 11:00,0.915,13.223
2019-12-07 12:00,2019-12-07 12:00,0.880,12.494
2019-12-07 13:00,2019-12-07 13:00,0.822,11.605
2019-12-07 14:00,2019-12-07 14:00,0.763,10.903
2019-12-07 15:00,2019-12-07 15:00,0.663,9.971
2019-12-07 16:00,2019-12-07 16:00,0.623,9.642
2019-12-07 17:00,2019-12-07 17:00,0.596,9.419
2019-12-07 18:00,2019-12-07 18:00,0.556,9.127
2019-12-07 19:00,2019-12-07 19:00,0.584,9.335
2019-12-07 20:00,2019-12-07 20:00,0.707,10.349
2019-12-07 21:00,2019-12-07 21:00,0.878,12.458
2019-12-07 22:00,2019-12-07 22:00,0.956,14.419
2019-12-07 23:00,2019-12-07 23:00,0.981,15.829
2019-12-08 00:00,2019-12-08 00:00,0.989,17.498
2019-12-08 01:00,2019-12-08 01:00,0.978,18.882
2019-12-08 02:00,2019-12-08 02:00,0.955,19.901
2019-12-08 03:00,2019-12-08 03:00,0.931,20.570
2019-12-08 04:00,2019-12-08 04:00,0.827,22.185
2019-12-08 05:00,2019-12-08 05:00,0.693,23.503
2019-12-08 06:00,2019-12-08 06:00,0.818,22.297
2019-12-08 07:00,2019-12-08 07:00,0.895,21.256
2019-12-08 08:00,2019-12-08 08:00,0.906,21.054
2019-12-08 09:00,2019-12-08 09:00,0.959,19.795
2019-12-08 10:00,2019-12-08 10:00,0.980,18.724
2019-12-08 11:00,2019-12-08 11:00,0.984,18.403
2019-12-08 12:00,2019-12-08 12:00,0.986,18.251
2019-12-08 13:00,2019-12-08 13:00,0.987,18.029
2019-12-08 14:00,2019-12-08 14:00,0.986,18.148
2019-12-08 15:00,2019-12-08 15:00,0.985,18.321
2019-12-08 16:00,2019-12-08 16:00,0.985,18.333
2019-12-08 17:00,2019-12-08 17:00,0.984,18.407
2019-12-08 18:00,2019-12-08 18:00,0.984,18.372
2019-12-08 19:00,2019-12-08 19:00,0.987,18.111
2019-12-08 20:00,2019-12-08 20:00,0.987,17.994
2019-12-08 21:00,2019-12-08 21:00,0.986,18.149
2019-12-08 22:00,2019-12-08 22:00,0.986,18.181
2019-12-08 23:00,2019-12-08 23:00,0.988,17.926
2019-12-09 00:00,2019-12-09 00:00,0.989,17.408
2019-12-09 01:00,2019-12-09 01:00,0.988,16.701
2019-12-09 02:00,2019-12-09 02:00,0.982,15.925
2019-12-09 03:00,2019-12-09 03:00,0.968,15.019
2019-12-09 04:00,2019-12-09 04:00,0.953,14.340
2019-12-09 05:00,2019-12-09 05:00,0.938,13.839
2019-12-09 06:00,2019-12-09 06:00,0.935,13.737
2019-12-09 07:00,2019-12-09 07:00,0.965,14.812
2019-12-09 08:00,2019-12-09 08:00,0.986,16.454
2019-12-09 09:00,2019-12-09 09:00,0.982,18.579
2019-12-09 10:00,2019-12-09 10:00,0.921,20.777
2019-12-09 11:00,2019-12-09 11:00,0.840,22.021
2019-12-09 12:00,2019-12-09 12:00,0.793,22.558
2019-12-09 13:00,2019-12-09 13:00,0.792,22.574
2019-12-09 14:00,2019-12-09 14:00,0.855,21.842
2019-12-09 15:00,2019-12-09 15:00,0.909,21.015
2019-12-09 16:00,2019-12-09 16:00,0.941,20.309
2019-12-09 17:00,2019-12-09 17:00,0.959,19.768
2019-12-09 18:00,2019-12-09 18:00,0.970,19.350
2019-12-09 19:00,2019-12-09 19:00,0.986,18.212
2019-12-09 20:00,2019-12-09 20:00,0.987,16.505
2019-12-09 21:00,2019-12-09 21:00,0.975,15.393
2019-12-09 22:00,2019-12-09 22:00,0.960,14.620
2019-12-09 23:00,2019-12-09 23:00,0.928,13.554
2019-12-10 00:00,2019-12-10 00:00,0.888,12.644
2019-12-10 01:00,2019-12-10 01:00,0.852,12.042
2019-12-10 02:00,2019-12-10 02:00,0.769,10.981
2019-12-10 03:00,2019-12-10 03:00,0.593,9.406
2019-12-10 04:00,2019-12-10 04:00,0.324,7.375
2019-12-10 05:00,2019-12-10 05:00,0.195,6.228
2019-12-10 06:00,2019-12-10 06:00,0.300,7.185
2019-12-10 07:00,2019-12-10 07:00,0.573,9.252
2019-12-10 08:00,2019-12-10 08:00,0.791,11.231
2019-12-10 09:00,2019-12-10 09:00,0.898,12.839
2019-12-10 10:00,2019-12-10 10:00,0.963,14.763
2019-12-10 11:00,2019-12-10 11:00,0.988,16.746
2019-12-10 12:00,2019-12-10 12:00,0.982,18.594
2019-12-10 13:00,2019-12-10 13:00,0.944,20.228
2019-12-10 14:00,2019-12-10 14:00,0.874,21.573
2019-12-10 15:00,2019-12-10 15:00,0.775,22.749
2019-12-10 16:00,2019-12-10 16:00,0.703,23.409
2019-12-10 17:00,2019-12-10 17:00,0.615,24.130
2019-12-10 18:00,2019-12-10 18:00,0.554,24.611
2019-12-10 19:00,2019-12-10 19:00,0.474,25.202
2019-12-10 20:00,2019-12-10 20:00,0.432,25.527
2019-12-10 21:00,2019-12-10 21:00,0.414,25.666
2019-12-10 22:00,2019-12-10 22:00,0.521,24.859
2019-12-10 23:00,2019-12-10 23:00,0.834,22.106
2019-12-11 00:00,2019-12-11 00:00,0.979,18.858
2019-12-11 01:00,2019-12-11 01:00,0.988,16.792
2019-12-11 02:00,2019-12-11 02:00,0.984,16.178
2019-12-11 03:00,2019-12-11 03:00,0.985,16.285
2019-12-11 04:00,2019-12-11 04:00,0.980,15.734
2019-12-11 05:00,2019-12-11 05:00,0.963,14.749
2019-12-11 06:00,2019-12-11 06:00,0.944,14.020
2019-12-11 07:00,2019-12-11 07:00,0.922,13.391
2019-12-11 08:00,2019-12-11 08:00,0.903,12.948
